MATCHBOX CAFE                       ,12572
RAMAPO FOR CHILDREN (TR)            ,12572
LIBERTY                             ,12572
OMEGA INSTITUTE                     ,12572
J&S GREEK FARE #6                   ,12572
FOSTERS AT THE FAIR                 ,12572
ARTIGIANI DEL GELATO                ,12572
PETES FAMOUS @ RHINEBECK FAIRGROUNDS,12572
MAXWELLS MALL #4                    ,12572
JADE PALACE CHINESE RESTAURANT      ,12572
CAPTAIN'S PIZZA                     ,12572
CORNELL COOPERATIVE EXT SNACK BAR   ,12572
ALBANY POST ROAD HOUSE              ,12572
CENTER FOR PERFORMING ARTS          ,12572
ARIELLE                             ,12572
PUCCINI RISTORANTE                  ,12572
RUSTICA                             ,12572
TERRAPIN RESTAURANT                 ,12572
AROI THAI RESTAURANT                ,12572
CJ'S PIZZA                          ,12572
GRAND CRU BEER & CHEESE MARKET      ,12572
DC 4-H BUILDING                     ,12572
OMEGA INSTITUTE                     ,12572
RHINEBECK BAGELS & CAFE             ,12572
GIGI TRATTORIA                      ,12572
"TASTING ROOM (FKA GENDRON), THE",12572
"LOCAL, THE",12572
SAMUELS OF RHINEBECK                ,12572
FOSTERS COACH HOUSE TAVERN          ,12572
BEEKMAN ARMS                        ,12572
CHINA ROSE                          ,12574
"RHINECLIFF, THE",12574
KINGS HEIGHT REST HOME              ,12574
JOHNNY'S PIZZERIA                   ,12575
ROCK TAVERN SUBWAY                  ,12575
SCULLEY'S TAVERN                    ,12575
EDUARDO'S RESTAURANT                ,12577
WASHINGTONVILLE YOUTH FOOTBALL & CL ,12577
WEIR'S ICE CREAM                    ,12577
LOUGHRAN'S RESTAURANT               ,12577
V & S QUICK DELI                    ,12577
COPPERFIELD'S                       ,12578
LA PUERTA AZUL                      ,12578
NEW HAPPY DAYS CAFE                 ,12578
FIRESIDE BBQ & GRILL                ,12578
RED ROOSTER SPORTS PUB              ,12580
BELVEDERE COUNTRY INN               ,12580
HYDE PARK SWIM & TENNIS CLUB FOOD   ,12580
PORTOFINO RISTORANTE                ,12580
COUNTRY MANOR LODGE                 ,12581
COYOTE FLACO MEXICAN BISTRO         ,12581
STANFORD GRANGE #808                ,12581
COLD SPRING EARLY LEARNING CENTER   ,12581
WU COMMUNITY RESIDENCE              ,12581
UNCLE SONNY'S CAFE & PIZZERIA       ,12581
WILCOX PARK CONCESSION STAND        ,12581
STANFORDVILLE PIZZA                 ,12581
FORTUNA 52                          ,12582
COLLINS ALE HOUSE                   ,12582
STORMVILLE PIZZA & MORE             ,12582
GREENHAVEN CORR. FOOD SERVICE       ,12582
DANNYS PIZZERIA II                  ,12582
MURRAY'S                            ,12583
SANTA FE                            ,12583
PANZUR RESTAURANT & WINE BAR        ,12583
OSAKA RESTAURANT                    ,12583
BROADWAY PIZZA OF TIVOLI            ,12583
"BAKER'S DOZEN, THE",12584
BURGER KING #313                    ,12584
DUNKIN DONUTS                       ,12584
CHILDRENS CORNER LEARNING CENTER    ,12584
MARCELINO'S RESTAURANT & PIZZERIA   ,12584
"IRON FURNACE, THE",12585
CAMP YOUNG JUDAEA (TR)              ,12585
COYOTE FLACO MEXICAN BISTRO         ,12585
WALDEN DINER                        ,12586
FRANCO'S BRICK OVEN PIZZA           ,12586
MOST PRECIOUS BLOOD ELEMENTARY SCHOO,12586
SWEET SENSATIONS BY SUE             ,12586
MING JIE HOUSE                      ,12586
OCCR LEAGUE                         ,12586
"BLU MANGO GRILL, LLC                ",12586
SLIFKA FAMILY CREATIVE CT           ,12586
WALDEN COMM LITTLE LEAGUE           ,12586
"UPPER WEST SIDE DELI, THE",12586
"Union House Inn, Inc.               ",12586
GUIDO'S PIZZA PARLOR                ,12586
DHARMA SEAL MONASTERY               ,12586
WALDEN FIRE DISTRICT                ,12586
WALDEN ELEMENTARY SCHOOL            ,12586
ZONA ROSA                           ,12586
SUBWAY OF WALDEN                    ,12586
LAKE OSIRIS GOLF & COUNTRY CLUB     ,12586
DAXXON CHINESE RESTAURANT           ,12586
PIZZA PLUS                          ,12586
"LILLO'S PIZZA, INC.                 ",12586
"BARNSIDE-CONKLIN CATERING, THE",12586
"WALDEN LANES, INC.                  ",12586
GIUSEPPE'S OF WALDEN                ,12586
Marina's Cafe                       ,12586
WALDEN FROSTEE FREEZE               ,12586
SLIFKA CREATIVE CENTER              ,12586
MVP SPORTS BAR RESTAURANT           ,12586
GREEN JADE RESTAURANT               ,12586
ST.ANDREWS CHILD CARE PR            ,12586
"WOODEN SPOON, THE",12589
STARBUCKS                           ,12589
"SUGAR RUSH CUPCAKES, LLC            ",12589
"ELSIE'S PLACE, INC.                 ",12589
JOHN G. BORDEN MIDDLE SCHOOL        ,12589
WALLKILL REFORMED CHURCH            ,12589
"MAGNANINI FARM WINERY, INC.         ",12589
CHINA KITCHEN                       ,12589
KACEY'S CAFE                        ,12589
HEAVENLY CREATIONS                  ,12589
"BRUYNSWYCK INN II, THE",12589
TOSCO PIZZERIA                      ,12589
ROB'S PIZZA & WINGS                 ,12589
CHERRY TOP DAIRY BAR                ,12589
WALLKILL HIGH SCHOOL                ,12589
"LIPPINCOTT MANOR, LLC               ",12589
"WALLKILL CLAM BAR, INC.             ",12589
NU-CAVU                             ,12589
LEPTONDALE ELEMENTARY SCHOOL        ,12589
NATHANS                             ,12589
OSTRANDER ELEMENTARY SCHOOL         ,12589
STEPHANO'S RISTORANTE               ,12590
GAYHEAD ELEMENTARY SCHOOL           ,12590
LONGOBARDI RESTAURANT               ,12590
WHISKEY JACK SALOON                 ,12590
GALLAHER'S CAFE                     ,12590
DUNKIN DONUTS  RTE 376              ,12590
CROSS COURT FOOD SERVICE            ,12590
SHEAFE ROAD ELEMENTARY SCHOOL       ,12590
DAIRY QUEEN BRAZIER                 ,12590
PLANET WINGS                        ,12590
MEXICALI BLUE II                    ,12590
HV RITA'S                           ,12590
GIACOMO'S PIZZA CAFE WAPPINGERS     ,12590
EDDIES GOURMET PIZZA                ,12590
CORSINO CAKES                       ,12590
AROMA OSTERIA                       ,12590
CAFE MAYA - WAPPINGERS              ,12590
ROMA DELI II                        ,12590
DOUBLE O GRILL - (WAPPINGER)        ,12590
DUNKIN DONUTS-Wappingers            ,12590
CHINATOWN RESTAURANT                ,12590
VILLAGE CREAMERY                    ,12590
ANTONELLAS II                       ,12590
DUTCHESS COUNTY STADIUM             ,12590
LA ROCI DELI & PIZZA                ,12590
FRANKS PIZZA                        ,12590
SONIC DRIVE-IN                      ,12590
FISHKILL PLAINS ELEMENTARY SCHOOL   ,12590
WAGON WHEEL PIZZA                   ,12590
IZUMI SUSHI                         ,12590
SUBWAY-RT. 376 EAST FISHKILL        ,12590
HOLIDAY LANES                       ,12590
L&M CAFE                            ,12590
LEO'S ITALIAN RESTAURANT & PIZZERIA ,12590
MORNINGSIDE MANOR                   ,12590
TUNG YING                           ,12590
DANIELS DELI                        ,12590
FIRST WOK LI'S RESTAURANT           ,12590
TONY'S GYRO & GRILL                 ,12590
BUFFALO WILD WINGS                  ,12590
CHEN YOUNG RESTAURANT               ,12590
SUBWAY   (WAPPINGERS)               ,12590
GIACOMO'S PIZZA-SUMMERLIN PLAZA     ,12590
CHUBBYS DELI & GRILL                ,12590
IN AND OUT DELI & CATERING          ,12590
QUIET MAN PUB                       ,12590
MC DONALD'S - WAPPINGERS            ,12590
GROUND HOG                          ,12590
21 BURGERS AND WINGS                ,12590
ST MARY'S SCHOOL-WAPPINGERS         ,12590
LAST CHANCE BAR & RESTAURANT        ,12590
WAPPINGER BUFFET                    ,12590
HILLSIDE LAKE FIRE HOUSE CO #3      ,12590
PERKINS RESTAURANT & BAKERY         ,12590
EVANS ELEMENTARY SCHOOL             ,12590
WAPPINGERS LITTLE LEAGUE ASSOC      ,12590
IRISH EYES PUB                      ,12590
LAERDAL MEDICAL CORP                ,12590
MID HUDSON CAKES                    ,12590
MARGARITA'S MEXICAN RESTAURANT      ,12590
JADE PALACE                         ,12590
TOMAS TAPAZ BAR & RESTURANT         ,12590
PIZZA TIME RESTAURANT               ,12590
VAN WYCK JUNIOR HIGH SCHOOL         ,12590
PEKING RESTAURANT                   ,12590
PALACE DUMPLINGS                    ,12590
GINOS RESTAURANT                    ,12590
VILLA BORGHESE                      ,12590
MEALS ON WHEELS WAPP FALLS          ,12590
FRESCO                              ,12590
R C KETCHAM HIGH SCHOOL             ,12590
OUTBACK STEAKHOUSE                  ,12590
LITTLE ITALY DELI & CATERING        ,12590
GREEN GARDEN CHINESE RESTAURANT     ,12590
ROMANELLI'S RESTAURANT              ,12590
BAD ASS COFFEE                      ,12590
MYERS CORNERS ELEMENTARY SCHOOL     ,12590
WAPPINGERS HISTORICAL SOCIETY       ,12590
WAPPINGERS JUNIOR HIGH SCHOOL       ,12590
LOS HORNITOS BAKERY                 ,12590
VICTOR L BARCONE VFW POST 5913      ,125901918
DCOA @ AMENIA PRESBYTERIAN CHURCH   ,12592
LANTERN INN                         ,12592
COUSINS MINI MARKET                 ,12592
COUSINS CAFE                        ,12594
COUSINS PIZZA                       ,12594
RIVERVIEW TAVERN                    ,12594
WINGDALE DELI  PIZZA EXPRESS        ,12594
EL UNIVERSAL                        ,12594
HARLEM VALLEY GOLF CLUB             ,12594
DOVER RECREATION                    ,12594
WESTCHESTER MODULAR HOMES           ,12594
CAMP BERKSHIRE (TR)                 ,12594
WINGDALE ELEMENTARY                 ,12594
CAMP RAMAH   (TR)                   ,12594
BIG W'S ROADSIDE BAR-B-Q            ,12594
CUTTING BOARD                       ,12601
TACO BELL                           ,12601
SMITH ELEMENTARY SCHOOL             ,12601
WARRING ELEMENTARY SCHOOL           ,12601
GOLDEN KRUST BAKERY & GRILL         ,12601
EL CHARRITO RESTAURANT              ,12601
HARRIET TUBMAN SED FEEDING SITE     ,12601
CIRCLE OF COURAGE SCHOOL            ,12601
IBM BLDG #052                       ,12601
SALVATION ARMY                      ,12601
LA BAHIA                            ,12601
ITALIAN CENTER                      ,12601
REGAL GALLERIA CINEMAS              ,12601
K & D DELI (POUGHKEEPSIE)           ,12601
TGI FRIDAYS #532                    ,12601
IBM BLDG #416                       ,12601
DCOA ADMIRAL HALSEY                 ,12601
BOLGER HOUSE                        ,12601
BRASSERIE 292                       ,12601
KING CHEF                           ,12601
BONEFISH GRILL #9351                ,12601
SOUL DOG CAFE                       ,12601
SOUTH SIDE CAFE                     ,12601
AMICI'S                             ,12601
MARIST-HANCOCK CENTER CAFE          ,12601
CAFE @ BOB'S                        ,12601
NEW POUGHKEEPSIE DINER              ,12601
PIRATE CANOE CLUB                   ,12601
HOLIDAY INN EXPRESS - POK           ,12601
COLD STONE CREAMERY                 ,12601
DCOA @ MAPLEWOOD                    ,12601
MARIST UPWARD BOUND SED SITE        ,12601
WENDY'S -SOUTH ROAD                 ,12601
PANERA BREAD CAFE #4351             ,12601
RIVER HAVEN YOUTH CENTER            ,12601
MELTING POT                         ,12601
UMBERTO'S OF MAMMA MARISA           ,12601
DC INDOOR GOLF                      ,12601
DCC DRUMLIN DINING HALL             ,12601
RED FOX EATERY                      ,12601
DUTCHESS MANOR ADULT HOME           ,12601
NONNAS PIZZA & RESTAURANT           ,12601
SPICY MEXICAN RESTAURANT            ,12601
BONSAI JAPANESE RESTAURANT          ,12601
SUBWAY-MAIN STREET                  ,12601
EXEMPT FIREMENS ASSOCIATION         ,12601
BARNES & NOBLE                      ,12601
MILANESE RESTAURANT                 ,12601
BIG TOMATO                          ,12601
JELLY BELLY DELI                    ,12601
VAIL-WOLFE-MCKENNA-FRYE POST        ,12601
PICKWICK PUB                        ,12601
PULASKI POOL SED SITE               ,12601
DUTCHESS BOCES ALTERNATIVE          ,12601
NEW YORK DELI                       ,12601
MOLE-MOLE (North Rd.)               ,12601
TROPICAL SMOOTHIE CAFE              ,12601
SUBWAY SO RD SQUARE                 ,12601
POUGHKEEPSIE TENNIS CLUB (SN)       ,12601
T J PIZZA                           ,12601
EMMETT MAHONEY'S  IRISH PUB         ,12601
EL BRACERO MEXICAN RESTAURANT       ,12601
MAHONEYS @ THE CASPERKILL CO CLUB   ,12601
BATEMAN SENIOR MEALS                ,12601
IBM BLDG #705                       ,12601
DUTCHESS COUNTY BOCES               ,12601
MATTY G'S A GIANCOTTI FAMILY PIZZA  ,12601
COURTYARD BY MARRIOTT               ,12601
TJ'S PIZZA EXPRESS                  ,12601
MR. SMOOTHIE                        ,12601
DCC FALCON HALL SNACK BAR           ,12601
TONY SUBS                           ,12601
MAIN MOON CHINESE RESTAURANT        ,12601
LOG CABIN RESTAURANT                ,12601
MARIST-CAMPUS DINING HALL           ,12601
FAMILY PARTNERSHIP SED FEEDING SITE ,12601
MARIST-DONNELLY CAFE                ,12601
BENNYS 10TH INNING                  ,12601
RESIDENCE INN BY MARRIOTT           ,12601
PIZZA HUT #22945 HUDSON PLZA        ,12601
YEUNG HO II                         ,12601
CAPPUCCINO BY COPPOLAS              ,12601
SUBWAY - SPACKENKILL                ,12601
GREAT WALL - POK                    ,12601
JJ KOBE HIBACHI & SUSHI             ,12601
CHINA EXPRESS                       ,12601
APPLEBEE'S NEIGHBORHOOD GRILL       ,12601
SHADOWS ON THE HUDSON               ,12601
FLAMING WOK                         ,12601
LUNCH BOX                           ,12601
"TOUCH OF NAPLES, A",12601
DUNKIN DONUTS - MAIN ST.            ,12601
ARTISTS PALATE RESTAURANT           ,12601
BROWN DERBY RESTAURANT              ,12601
CHILI'S GRILL & BAR                 ,12601
K&D DELI @ DCC HUDSON HALL          ,12601
COOKIES SUBS & SALADS               ,12601
OAKWOOD FRIENDS SCHOOL              ,12601
TACO GOL RESTAURANT                 ,12601
NEW HOPE SED FEEDING SITE UPSTAIRS  ,12601
MARIST-JAZZMANS COFFE SHOP          ,12601
CAFE PRIMAVERA                      ,12601
CAFFE AURORA                        ,12601
CHINA DRAGON                        ,12601
VASSAR WARNER HOME                  ,12601
ROSSI DELI                          ,12601
STARBUCKS COFFEE #7705              ,12601
MEALS ON WHEELS                     ,12601
MORSE ELEMENTARY SCHOOL             ,12601
MARIST-DYSON CAFE                   ,12601
"GRANDVIEW, THE",12601
THURGOOD MARSHALL TERRACE SED SITE  ,12601
GIACOMOS PIZZA & ICE CREAM          ,12601
MARISCOS OF ACAPULCO                ,12601
"CHANCE, THE",12601
COSIMO'S TRATTORIA                  ,12601
DCOA @ FIRST EVANGELICAL CHURCH     ,12601
COYOTE GRILL                        ,12601
GRACE SMITH HOUSE                   ,12601
MARIST COLLEGE STADIUM              ,12601
SHAMROCK ASSOCIATION                ,12601
DUTCHESS COUNTY JAIL                ,12601
BARDAVON 1869 OPERA HOUSE           ,12601
SLIM'S LOUNGE                       ,12601
DUTCHESS DINER                      ,12601
SUGAR & SPICE CAFE                  ,12601
AKARI SUSHI & JAPANESE FOODS        ,12601
GARDEN STREET INTL CAFE & LOUNGE    ,12601
EL DORADO                           ,12601
GLORIA JEAN'S COFFEES               ,12601
DUTCH TREAT CAFE                    ,12601
PAT'S KITCHEN                       ,12601
RENNAISSANCE PUB                    ,12601
CRAVE RESTAURANT & LOUNGE           ,12601
FIVE GUYS' BURGER & FRIES           ,12601
J. DOMINICKS TRATTORIA              ,12601
SALVATION ARMY   TR                 ,12601
HAMPTON INN & SUITES - POK          ,12601
DCOA @ ST ANNA APARTMENTS           ,12601
PAPA JOHN'S PIZZA                   ,12601
TABLE TALK DINER                    ,12601
UNION SQUARE                        ,12601
BEULAH BAPTIST CHURCH SED SITE      ,12601
BUGABOO CREEK STEAK HOUSE           ,12601
POUGHKEEPSIE HIGH SED FEEDING SITE  ,12601
PASTRY GARDEN                       ,12601
METRO BREW COFFEE HOUSE             ,12601
BONSAI II JAPANESE & THAI RESTAURANT,12601
SPRATT PARK SED SUMMER FEEDING SITE ,12601
RUBY TUESDAY #4230                  ,12601
NATHANS FAMOUS                      ,12601
RIVER STATION RESTAURANT            ,12601
FONZIE'S DELI                       ,12601
POUGHKEEPSIE GRAND HOTEL            ,12601
MID HUDSON CIVIC CENTER             ,12601
GISELLA'S BAKERY                    ,12601
ROMAN DELIGHT PIZZA                 ,12601
OLIVE GARDEN ITALIAN REST 1410      ,12601
POUGHKEEPSIE HIGH SCHOOL            ,12601
FORMOSA CUISINE                     ,12601
KENNEDY FRIED CHICKEN - POK         ,12601
CLINTON ELEMENTARY SCHOOL           ,12601
PETES FAMOUS RESTAURANT             ,12601
CREW RESTAURANT                     ,12601
TAKE 5 DELI                         ,12601
ANDYS PLACE                         ,12601
MY PLACE RESTAURANT                 ,12601
OAK GROVE ELEMENTARY SCHOOL         ,12601
ICE HOUSE                           ,12601
OSHO RESTAURANT                     ,12601
KRAKOWER CAFE & YOGURT DELIGHT      ,12601
LA DELIZIOSA                        ,12601
CIBONEY CAFE                        ,12601
LOLA'S CAFE  & CATERING             ,12601
DUNKIN DONUTS (Violet  Ave)         ,12601
MC DONALDS - NO RD #23633           ,12601
DUNKIN DONUTS - SO. RD.             ,12601
MAIN STREET PIZZA & CAFE            ,12601
JOHN LIVINGSTONE POST #1466         ,12601
TEA TALK                            ,12601
VIOLET AVENUE ELEMENTARY SCHOOL     ,12601
FAITH CHRISTIAN ACADEMY             ,12601
EMPIRE CRUISE LINES                 ,12601
SALVATION ARMY SED FEEDING SITE     ,12601
PALACE DINER                        ,12601
EL GALLITO                          ,12601
BEACHBERRY                          ,12601
DCOA @ INTERFAITH TOWERS            ,12601
GYRO KING & PIZZA                   ,12601
GINO'S PIZZA & RESTAURANT           ,12601
JOE CRISTIANOS PIZZA II             ,12601
MC DONALDS RESTAURANT               ,12601
MARIST-LIBRARY COFFEE SHOP          ,12601
DCC CONKLIN HALL                    ,12601
ALOYS GARDEN RESTAURANT             ,12601
CATHARINE STREET COMM. CTR. SED SITE,12601
EMILIANOS PIZZA                     ,12601
ALEXS RESTAURANT                    ,12601
IHOP #4688                          ,12601
NOAHS ARK                           ,12601
TINAS PIZZERIA                      ,12602
HOBNOBBIN PUB                       ,12603
CHUCK E CHEESE #505                 ,12603
PC'S PADDOCK                        ,12603
LEMONGRASS THAI RESTAURANT          ,12603
SPROUT CREEK FARM TR                ,12603
DCOA ST SIMEON II                   ,12603
SIMONE'S TRATTORIA                  ,12603
JULIET CAFE                         ,12603
VERA PIZZA                          ,12603
NOXON ROAD ELEMENTARY SCHOOL        ,12603
MONTANOS PIZZA                      ,12603
DEBRA T'S ICE CREAM CAFE            ,12603
TITUSVILLE INTERMEDIATE SCHOOL      ,12603
COMMUNITY HELLENIC CENTER           ,12603
BENNY & CAESAR'S ICE CREAM          ,12603
TONYS PIZZA PIT                     ,12603
PLANET WINGS POUGHKEEPSIE           ,12603
MC AULEY'S TAVERN                   ,12603
DCOA AMERICAN LEGION                ,12603
BURGER KING  #583                   ,12603
ADAMS CAFE                          ,12603
GERMANIA HALL OF POUGHKEEPSIE       ,12603
ARLINGTON BAR & GRILL               ,12603
TOKYO EXPRESS                       ,12603
BEECH TREE GRILL                    ,12603
CHRISTOS RESTAURANT                 ,12603
KINRY ROAD ELEMENTARY SCHOOL        ,12603
DR JOSEPH BRADY GARDEN APTS SED SITE,12603
BUONGIORNO'S PIZZA & PASTA          ,12603
INN AT THE FALLS                    ,12603
VAN WYCK GENERAL STORE              ,12603
DUNKIN DONUTS - Noxon Rd            ,12603
MOLE GRILL                          ,12603
POUGHKEEPSIE ELKS  275              ,12603
DD'S PIZZA                          ,12603
POUGHKEEPSIE CHILDREN'S HOME        ,12603
CHEF CICCIO'S RESTAURANT            ,12603
LITTLE CAESARS                      ,12603
LAGRANGE ITALIAN AMERICAN DELI      ,12603
POUGHKEEPSIE LITTLE LEAGUE          ,12603
DRAGON GARDEN                       ,12603
DUNKIN DONUTS - RT 44               ,12603
KEVIN MC CURDYS HAUNTED MANSION     ,12603
"TASTE SENSATION, A",12603
NORTHSTAR SPORTS                    ,12603
PIZZERIA UNO                        ,12603
NASSAU ELEMENTARY SCHOOL            ,12603
LA LUNA PIZZA RESTORANTE            ,12603
LA CABANITA                         ,12603
CARVEL #3118 VASSAR RD              ,12603
POUGHKEEPSIE ELKS  275              ,12603
HILLCREST HOUSE                     ,12603
KENTUCKY FRIED CHICKEN OF POK       ,12603
CHINA HOUSE RESTAURANT              ,12603
PANERA BREAD CAFE - DUTCHESS TPK    ,12603
QUIZNOS SUBS                        ,12603
MULLIGAN'S IRISH HOUSE              ,12603
LE EXPRESS BISTRO BAR               ,12603
SAIGON CAFE                         ,12603
GIACOMO'S EXPRESS                   ,12603
SPACKENKILL HIGH SCHOOL             ,12603
DR JOSEPH BRADY GARDEN APTS SED SITE,12603
ST MARTIN DEPORRES SCHOOL           ,12603
BURGER KING #288                    ,12603
CHRIST CHURCH SED SITE              ,12603
WENDYS - MAIN STREET                ,12603
ORVILLE TODD MIDDLE SCHOOL          ,12603
CHRISTOS RESTAURANT SNACK BAR       ,12603
DUNKIN DONUTS - FREEDOM PLAINS RD   ,12603
TACO BELL #28983                    ,12603
SUBWAY #16642 - LAGRANGE            ,12603
COLANERO'S PIZZA                    ,12603
TWISTED SOUL                        ,12603
POUGHKEEPSIE BABE RUTH BASEBALL     ,12603
MONKEY MAGHEES                      ,12603
SMILES NIGHT CLUB                   ,12603
SUBWAY - BURNETT BLVD               ,12603
TAFT AVENUE LANES                   ,12603
HAGAN ELEMENTARY SCHOOL             ,12603
ALL SHOOK UP!                       ,12603
NO 1 TAKE OUT RESTAURANT            ,12603
PIZZERIA BACIO                      ,12603
"CROOKED ROOSTER, THE",12603
KAREN'S BAR AND GRILL               ,12603
BILLY BOB'S BARBEQUE                ,12603
NEW ICHIBAN                         ,12603
VINNY'S ITALIAN MARKET AND DELI     ,12603
GOODFELLAS PIZZERIA                 ,12603
RUDY'S BAGELS                       ,12603
OVERLOOK DRIVE IN                   ,12603
GINGER CHINESE RESTAURANT           ,12603
OUR LADY OF LOURDES HS              ,12603
FRES'CO TORTILLAS                   ,12603
VASSAR ROAD ELEMENTARY SCHOOL       ,12603
GIACOMO'S PIZZA CAFE                ,12603
POUGHKEEPSIE MIDDLE SCHOOL          ,12603
THAI SPICE                          ,12603
BABYCAKES CAFE                      ,12603
PLEASANT RIDGE III                  ,12603
AUNTIE ANNE'S                       ,12603
ARTHUR S. MAY SCHOOL                ,12603
NOSHI'S CONEY ISLAND RESTAURANT     ,12603
GINO PIZZA RED OAKS                 ,12603
SALSA RESTAURANT                    ,12603
KRIEGER ELEMENTARY SCHOOL           ,12603
STARBUCKS COFFEE CO.  #7936         ,12603
ARLINGTON AMERICAN LEGION 1302      ,12603
KU YAH RESTAURANT                   ,12603
ACROPOLIS DINER                     ,12603
GOLD'S GYM JUICE BAR                ,12603
POUGHKEEPSIE DAY SCHOOL             ,12603
PASTRY GARDEN II                    ,12603
STARBUCKS COFFEE CO. SOUTH          ,12603
AMERICAN YOUTH FOOTBALL             ,12603
YEUNG HO III                        ,12603
JUNIORS  LOUNGE                     ,12603
NEW JADE GARDEN                     ,12603
SUBWAY-VASSAR ROAD                  ,12603
VASSAR COLLEGE AC/DC CAFETERIA      ,12604
TASTY TUESDAYS @ VASSAR COLLEGE     ,12604
VASSAR COLLEGE RETREAT              ,12604
PSC SNACK SHACK                     ,12623
DUNKIN DONUTS                       ,12686
DEFILIPPI'S BAKERY                  ,12701
RANCHO DEL GORDO                    ,12701
COLOSSEO PIZZA RISTORANTE           ,12701
BROTHER BRUNO                       ,12701
WOODBOURNE PIZZA                    ,12701
FEDERATION KITCHEN PROGRAM          ,12701
ROARKS TAVERN                       ,12701
HOLIDAY MOUNTAIN                    ,12701
KENNETH L. RUTHERFORD SCHOOL        ,12701
CAMP KENNYBROOK                     ,12701
YESHIVA BETH JOSEPH ZVI DUSHINSKY   ,12701
SDTC-THE CENTER FOR DISCOVERY       ,12701
CHINA CITY RESTAURANT               ,12701
SALT & PEPPER THE KITCHEN           ,12701
CAPTAIN COOKS                       ,12701
SULLIVAN COUNTY JAIL                ,12701
TILLY'S DINER                       ,12701
SIENA'S PIZZA OF MONTICELLO- LLC    ,12701
MONTICELLO CASINO & RACEWAY         ,12701
CHINATOWN KITCHEN                   ,12701
ALBELLA PIZZA RESTAURANT INC.       ,12701
MONTICELLO DINER                    ,12701
ROBERT J. KAISER MIDDLE SCHOOL      ,12701
"BEAN BAG, THE",12701
BURGER KING                         ,12701
ONEG BAKERY                         ,12701
FAR SITE BUNGALOW COLONY            ,12701
"KOSHER PALACE, INC.                 ",12701
BUONA FORTUNA TONI'S PIZZA          ,12701
WELL DONE DELI                      ,12701
MR. WILLY'S                         ,12701
SUPER 8 MOTEL                       ,12701
WENDY'S OLD FASH. HAMBURGERS        ,12701
WINSTON DAY CAMP                    ,12701
GEORGE L. COOKE ELEM. SCHOOL        ,12701
SIMPLY SUSHI & SWEETS               ,12701
YANNI'S GYRO EXPRESS CAFE           ,12701
VALLEY CONE ICE CREAM STATION       ,12701
CATSKILL HEIMISHE BAKERY            ,12701
BETH JOSEPH ZVI DUSHINSKY           ,12701
MC DONALD'S WALMART                 ,12701
J'S SOFT SERVE                      ,12701
SUBWAY                              ,12701
MONTICELLO NUTRITION SITE           ,12701
MACHNE KEREN HATORAH                ,12701
PRECIOUS CHILD DAYCARE II           ,12701
PIZZA HUT                           ,12701
KFC OF MONTICELLO                   ,12701
MC DONALD'S RESTAURANT              ,12701
CROWN FRIED CHICKEN                 ,12701
NEW MING MOON RESTAURANT            ,12701
NATURE LOUNGE & RESTAURANT          ,12701
CAMP SHIRA                          ,12701
OLD HOMESTEAD                       ,12701
ACH TOV V'CHESED - 17B              ,12701
GIOVANNI'S TWO-MAN SUBS             ,12701
JOHNNIE'S                           ,12701
TROTTER'S BAR                       ,12701
ICHUD HATALMIDIM                    ,12701
PAPA LUKE'S PIZZERIA                ,12701
SDTC-THE CENTER FOR DISCOVERY       ,12701
HOLIDAY MOUNTAIN                    ,12701
ECONO LODGE                         ,12701
NEW WAN BO BUFFET                   ,12701
CIAO-BELLA RISTAURANTE LLC          ,12701
DUNKIN DONUTS                       ,12701
KASEY LANE                          ,12701
BLUE HORIZON DINER RESTAURANT       ,12701
MONTICELLO HIGH SCHOOL              ,12701
MONTICELLO BAGEL CORP.              ,12701
CONG. ICHED ANASH                   ,12701
MONTICELLO MOTOR CLUB (LLC)         ,12701
CAMELOT WOODS CONCESSION            ,12701
MONTICELLO ELKS #1544               ,12701
RACEWAY MOBIL MART                  ,12701
JEWISH CONTINUITY ASSOCIATIONS INC  ,12701
RECOVERY CENTER                     ,12701
CAMP ROMIMU                         ,12701
SDTC-THE CENTER FOR DISCOVERY       ,12701
MONTICELLO HIGH SCHOOL              ,12701
SHEVAS ACHIM                        ,12701-331
"RIVERSIDE BBQ, INC.                 ",12719
"CARRIAGE HOUSE, THE",12719
KITTATINNY CAMPGROUNDS              ,12719
BARRYVILLE HOTEL                    ,12719
NEW HOPE MANOR                      ,12719
CLANCYS                             ,12719
"CEDAR RAPIDS RESTAURANT, BAR & CG   ",12719
CAMP TEL YEHUDAH                    ,12719
TOWN DINER                          ,12719
BAKER'S TAP ROOM II                 ,12719
CAMP TEL YEHUDAH                    ,12719
IL CASTELLO PIZZERIA & REST.        ,12719
BETHEL WOODS CENTER FOR THE ARTS    ,12720
BETHEL WOODS CENTER FOR THE ARTS    ,12720
BETHEL WOODS CENTER FOR THE ARTS    ,12720
BETHEL WOODS CENTER FOR THE ARTS    ,12720
BETHEL WOODS CENTER FOR THE ARTS    ,12720
DANCING CAT SALOON                  ,12720
BETHEL WOODS CENTER FOR THE ARTS    ,12720
MT VIEW REST & PIZZERIA             ,12721
RIVERSIDE DELI & PIZZERIA           ,12721
WILD ROEDEO SALOON                  ,12721
QUICKWAY TWIN CONE                  ,12721
NESIVOS BAIS YAAKOV                 ,12721
CAMP ECHO                           ,12721
EAGLES NEST                         ,12721
